pound          url: https://pokeapi.co/api/v2/move/1/
karate-chop    url: https://pokeapi.co/api/v2/move/2/
double-slap    url: https://pokeapi.co/api/v2/move/3/
comet-punch    url: https://pokeapi.co/api/v2/move/4/
mega-punch     url: https://pokeapi.co/api/v2/move/5/
pay-day        url: https://pokeapi.co/api/v2/move/6/
fire-punch     url: https://pokeapi.co/api/v2/move/7/
ice-punch      url: https://pokeapi.co/api/v2/move/8/
thunder-punch  url: https://pokeapi.co/api/v2/move/9/
scratch        url: https://pokeapi.co/api/v2/move/10/
vice-grip      url: https://pokeapi.co/api/v2/move/11/
guillotine     url: https://pokeapi.co/api/v2/move/12/
razor-wind     url: https://pokeapi.co/api/v2/move/13/
swords-dance   url: https://pokeapi.co/api/v2/move/14/
cut            url: https://pokeapi.co/api/v2/move/15/
gust           url: https://pokeapi.co/api/v2/move/16/
wing-attack    url: https://pokeapi.co/api/v2/move/17/
whirlwind      url: https://pokeapi.co/api/v2/move/18/
fly            url: https://pokeapi.co/api/v2/move/19/
bind           url: https://pokeapi.co/api/v2/move/20/
slam           url: https://pokeapi.co/api/v2/move/21/
vine-whip      url: https://pokeapi.co/api/v2/move/22/
stomp          url: https://pokeapi.co/api/v2/move/23/
double-kick    url: https://pokeapi.co/api/v2/move/24/
mega-kick      url: https://pokeapi.co/api/v2/move/25/
jump-kick      url: https://pokeapi.co/api/v2/move/26/
rolling-kick   url: https://pokeapi.co/api/v2/move/27/
sand-attack    url: https://pokeapi.co/api/v2/move/28/
headbutt       url: https://pokeapi.co/api/v2/move/29/
horn-attack    url: https://pokeapi.co/api/v2/move/30/
fury-attack    url: https://pokeapi.co/api/v2/move/31/
horn-drill     url: https://pokeapi.co/api/v2/move/32/
tackle         url: https://pokeapi.co/api/v2/move/33/
body-slam      url: https://pokeapi.co/api/v2/move/34/
wrap           url: https://pokeapi.co/api/v2/move/35/
take-down      url: https://pokeapi.co/api/v2/move/36/
thrash         url: https://pokeapi.co/api/v2/move/37/
double-edge    url: https://pokeapi.co/api/v2/move/38/
tail-whip      url: https://pokeapi.co/api/v2/move/39/
poison-sting   url: https://pokeapi.co/api/v2/move/40/
twineedle      url: https://pokeapi.co/api/v2/move/41/
pin-missile    url: https://pokeapi.co/api/v2/move/42/
leer           url: https://pokeapi.co/api/v2/move/43/
bite           url: https://pokeapi.co/api/v2/move/44/
growl          url: https://pokeapi.co/api/v2/move/45/
roar           url: https://pokeapi.co/api/v2/move/46/
sing           url: https://pokeapi.co/api/v2/move/47/
supersonic     url: https://pokeapi.co/api/v2/move/48/
sonic-boom     url: https://pokeapi.co/api/v2/move/49/
disable        url: https://pokeapi.co/api/v2/move/50/
acid           url: https://pokeapi.co/api/v2/move/51/
ember          url: https://pokeapi.co/api/v2/move/52/
flamethrower   url: https://pokeapi.co/api/v2/move/53/
mist           url: https://pokeapi.co/api/v2/move/54/
water-gun      url: https://pokeapi.co/api/v2/move/55/
hydro-pump     url: https://pokeapi.co/api/v2/move/56/
surf           url: https://pokeapi.co/api/v2/move/57/
ice-beam       url: https://pokeapi.co/api/v2/move/58/
blizzard       url: https://pokeapi.co/api/v2/move/59/
psybeam        url: https://pokeapi.co/api/v2/move/60/
bubble-beam    url: https://pokeapi.co/api/v2/move/61/
aurora-beam    url: https://pokeapi.co/api/v2/move/62/
hyper-beam     url: https://pokeapi.co/api/v2/move/63/
peck           url: https://pokeapi.co/api/v2/move/64/
drill-peck     url: https://pokeapi.co/api/v2/move/65/
submission     url: https://pokeapi.co/api/v2/move/66/
low-kick       url: https://pokeapi.co/api/v2/move/67/
counter        url: https://pokeapi.co/api/v2/move/68/
seismic-toss   url: https://pokeapi.co/api/v2/move/69/
